candidate_id,rank,recruiter_score
CAND_0096284,46482,0.87
CAND_0008826,46483,0.87
CAND_0095078,46484,0.87
CAND_0047616,46485,0.87
CAND_0099025,46486,0.87
CAND_0015199,46487,0.87
CAND_0095102,46488,0.87
CAND_0008817,46489,0.87
CAND_0088213,46490,0.87
CAND_0066462,46491,0.87
CAND_0030450,46492,0.87
CAND_0070178,46493,0.87
CAND_0046572,46494,0.87
CAND_0060681,46495,0.87
CAND_0068789,46496,0.87
CAND_0025239,46497,0.87
CAND_0070230,46498,0.87
CAND_0013213,46499,0.87
CAND_0028919,46500,0.87
CAND_0028831,46501,0.87
CAND_0051946,46502,0.87
CAND_0041142,46503,0.87
CAND_0009241,46504,0.87
CAND_0041137,46505,0.87
CAND_0091976,46506,0.87
CAND_0029454,46507,0.87
CAND_0084004,46508,0.87
CAND_0058564,46509,0.87
CAND_0070277,46510,0.87
CAND_0064551,46511,0.87
CAND_0076301,46512,0.87
CAND_0019922,46513,0.87
CAND_0076290,46514,0.87
CAND_0067023,46515,0.87
CAND_0047587,46516,0.87
CAND_0018821,46517,0.87
CAND_0077571,46518,0.87
CAND_0099053,46519,0.87
CAND_0008809,46520,0.87
CAND_0039342,46521,0.87
CAND_0094983,46522,0.87
CAND_0094987,46523,0.87
CAND_0048596,46524,0.87
CAND_0048591,46525,0.87
CAND_0097775,46526,0.87
CAND_0076274,46527,0.87
CAND_0016756,46528,0.87
CAND_0030506,46529,0.87
CAND_0033430,46530,0.87
CAND_0026537,46531,0.87
CAND_0083954,46532,0.87
CAND_0011006,46533,0.87
CAND_0064152,46534,0.87
CAND_0092107,46535,0.87
CAND_0026533,46536,0.87
CAND_0070354,46537,0.87
CAND_0035435,46538,0.87
CAND_0060797,46539,0.87
CAND_0060801,46540,0.87
CAND_0060805,46541,0.87
CAND_0064160,46542,0.87
CAND_0028960,46543,0.87
CAND_0022380,46544,0.87
CAND_0074770,46545,0.87
CAND_0067000,46546,0.87
CAND_0080869,46547,0.87
CAND_0080880,46548,0.87
CAND_0003034,46549,0.87
CAND_0008788,46550,0.87
CAND_0027536,46551,0.87
CAND_0017595,46552,0.87
CAND_0015090,46553,0.87
CAND_0073365,46554,0.87
CAND_0011020,46555,0.87
CAND_0013371,46556,0.87
CAND_0006489,46557,0.87
CAND_0070438,46558,0.87
CAND_0076929,46559,0.87
CAND_0097749,46560,0.87
CAND_0039175,46561,0.87
CAND_0031977,46562,0.87
CAND_0048084,46563,0.87
CAND_0003003,46564,0.87
CAND_0092216,46565,0.87
CAND_0083826,46566,0.87
CAND_0033374,46567,0.87
CAND_0064570,46568,0.87
CAND_0009678,46569,0.87
CAND_0049748,46570,0.87
CAND_0097726,46571,0.87
CAND_0020001,46572,0.87
CAND_0021139,46573,0.87
CAND_0011339,46574,0.87
CAND_0081889,46575,0.87
CAND_0089390,46576,0.87
CAND_0067561,46577,0.87
CAND_0011652,46578,0.87
CAND_0018816,46579,0.87
CAND_0077623,46580,0.87
CAND_0001967,46581,0.87
CAND_0001934,46582,0.87
CAND_0058198,46583,0.87
CAND_0029226,46584,0.87
CAND_0013454,46585,0.87
CAND_0013433,46586,0.87
CAND_0070536,46587,0.87
CAND_0060873,46588,0.87
CAND_0060826,46589,0.87
CAND_0033362,46590,0.87
CAND_0054192,46591,0.87
CAND_0027465,46592,0.87
CAND_0011678,46593,0.87
CAND_0041303,46594,0.87
CAND_0077251,46595,0.87
CAND_0017404,46596,0.87
CAND_0051708,46597,0.87
CAND_0051711,46598,0.87
CAND_0002936,46599,0.87
CAND_0041342,46600,0.87
CAND_0051697,46601,0.87
CAND_0029189,46602,0.87
CAND_0070590,46603,0.87
CAND_0068654,46604,0.87
CAND_0070598,46605,0.87
CAND_0070620,46606,0.87
CAND_0024905,46607,0.87
CAND_0088287,46608,0.87
CAND_0041387,46609,0.87
CAND_0064994,46610,0.87
CAND_0008730,46611,0.87
CAND_0011700,46612,0.87
CAND_0038948,46613,0.87
CAND_0089409,46614,0.87
CAND_0038838,46615,0.87
CAND_0077635,46616,0.87
CAND_0042887,46617,0.87
CAND_0016684,46618,0.87
CAND_0002010,46619,0.87
CAND_0060902,46620,0.87
CAND_0092373,46621,0.87
CAND_0013503,46622,0.87
CAND_0035606,46623,0.87
CAND_0018771,46624,0.87
CAND_0089452,46625,0.87
CAND_0082014,46626,0.87
CAND_0038867,46627,0.87
CAND_0062384,46628,0.87
CAND_0010624,46629,0.87
CAND_0054405,46630,0.87
CAND_0004492,46631,0.87
CAND_0094638,46632,0.87
CAND_0073121,46633,0.87
CAND_0067671,46634,0.87
CAND_0092412,46635,0.87
CAND_0035808,46636,0.87
CAND_0024819,46637,0.87
CAND_0035799,46638,0.87
CAND_0097600,46639,0.87
CAND_0049927,46640,0.87
CAND_0042881,46641,0.87
CAND_0067680,46642,0.87
CAND_0062352,46643,0.87
CAND_0044517,46644,0.87
CAND_0096481,46645,0.87
CAND_0021090,46646,0.87
CAND_0041417,46647,0.87
CAND_0021057,46648,0.87
CAND_0074950,46649,0.87
CAND_0088708,46650,0.87
CAND_0042841,46651,0.87
CAND_0097566,46652,0.87
CAND_0045744,46653,0.87
CAND_0057891,46654,0.87
CAND_0035870,46655,0.87
CAND_0078117,46656,0.87
CAND_0051540,46657,0.87
CAND_0041512,46658,0.87
CAND_0000687,46659,0.87
CAND_0017621,46660,0.87
CAND_0054439,46661,0.87
CAND_0073073,46662,0.87
CAND_0011721,46663,0.87
CAND_0038701,46664,0.87
CAND_0032155,46665,0.87
CAND_0045108,46666,0.87
CAND_0065034,46667,0.87
CAND_0082097,46668,0.87
CAND_0006272,46669,0.87
CAND_0007959,46670,0.87
CAND_0006211,46671,0.87
CAND_0010807,46672,0.87
CAND_0001242,46673,0.87
CAND_0028325,46674,0.87
CAND_0049991,46675,0.87
CAND_0020148,46676,0.87
CAND_0076024,46677,0.87
CAND_0016612,46678,0.87
CAND_0088324,46679,0.87
CAND_0029518,46680,0.87
CAND_0085159,46681,0.87
CAND_0035964,46682,0.87
CAND_0062319,46683,0.87
CAND_0041477,46684,0.87
CAND_0051535,46685,0.87
CAND_0064750,46686,0.87
CAND_0010035,46687,0.87
CAND_0063451,46688,0.87
CAND_0072980,46689,0.87
CAND_0038648,46690,0.87
CAND_0062258,46691,0.87
CAND_0054569,46692,0.87
CAND_0017346,46693,0.87
CAND_0017348,46694,0.87
CAND_0029193,46695,0.87
CAND_0057690,46696,0.87
CAND_0006152,46697,0.87
CAND_0075993,46698,0.87
CAND_0050069,46699,0.87
CAND_0044180,46700,0.87
CAND_0016072,46701,0.87
CAND_0009317,46702,0.87
CAND_0027991,46703,0.87
CAND_0022861,46704,0.87
CAND_0022834,46705,0.87
CAND_0072947,46706,0.87
CAND_0004613,46707,0.87
CAND_0054640,46708,0.87
CAND_0089508,46709,0.87
CAND_0013696,46710,0.87
CAND_0092673,46711,0.87
CAND_0070994,46712,0.87
CAND_0006087,46713,0.87
CAND_0001234,46714,0.87
CAND_0048486,46715,0.87
CAND_0063977,46716,0.87
CAND_0075978,46717,0.87
CAND_0042731,46718,0.87
CAND_0042768,46719,0.87
CAND_0072878,46720,0.87
CAND_0027351,46721,0.87
CAND_0054785,46722,0.87
CAND_0054786,46723,0.87
CAND_0004657,46724,0.87
CAND_0027340,46725,0.87
CAND_0027348,46726,0.87
CAND_0094448,46727,0.87
CAND_0080673,46728,0.87
CAND_0086929,46729,0.87
CAND_0010004,46730,0.87
CAND_0012211,46731,0.87
CAND_0068505,46732,0.87
CAND_0006052,46733,0.87
CAND_0026707,46734,0.87
CAND_0061041,46735,0.87
CAND_0051352,46736,0.87
CAND_0014705,46737,0.87
CAND_0054869,46738,0.87
CAND_0011781,46739,0.87
CAND_0082257,46740,0.87
CAND_0078896,46741,0.87
CAND_0042651,46742,0.87
CAND_0002169,46743,0.87
CAND_0010519,46744,0.87
CAND_0057467,46745,0.87
CAND_0092746,46746,0.87
CAND_0092750,46747,0.87
CAND_0077720,46748,0.87
CAND_0054914,46749,0.87
CAND_0062135,46750,0.87
CAND_0010746,46751,0.87
CAND_0051331,46752,0.87
CAND_0051339,46753,0.87
CAND_0063529,46754,0.87
CAND_0002752,46755,0.87
CAND_0051258,46756,0.87
CAND_0045201,46757,0.87
CAND_0085697,46758,0.87
CAND_0082276,46759,0.87
CAND_0054946,46760,0.87
CAND_0082242,46761,0.87
CAND_0065851,46762,0.87
CAND_0050193,46763,0.87
CAND_0042611,46764,0.87
CAND_0045602,46765,0.87
CAND_0057317,46766,0.87
CAND_0092838,46767,0.87
CAND_0083366,46768,0.87
CAND_0088389,46769,0.87
CAND_0009556,46770,0.87
CAND_0080097,46771,0.87
CAND_0094221,46772,0.87
CAND_0004815,46773,0.87
CAND_0067831,46774,0.87
CAND_0051237,46775,0.87
CAND_0020872,46776,0.87
CAND_0075208,46777,0.87
CAND_0090244,46778,0.87
CAND_0033030,46779,0.87
CAND_0085262,46780,0.87
CAND_0080121,46781,0.87
CAND_0050248,46782,0.87
CAND_0063889,46783,0.87
CAND_0066620,46784,0.87
CAND_0028260,46785,0.87
CAND_0028086,46786,0.87
CAND_0096789,46787,0.87
CAND_0072623,46788,0.87
CAND_0004909,46789,0.87
CAND_0085675,46790,0.87
CAND_0086922,46791,0.87
CAND_0024361,46792,0.87
CAND_0026815,46793,0.87
CAND_0013845,46794,0.87
CAND_0036463,46795,0.87
CAND_0036436,46796,0.87
CAND_0083305,46797,0.87
CAND_0057295,46798,0.87
CAND_0057270,46799,0.87
CAND_0024406,46800,0.87
CAND_0002645,46801,0.87
CAND_0041868,46802,0.87
CAND_0038074,46803,0.87
CAND_0047284,46804,0.87
CAND_0045262,46805,0.87
CAND_0055249,46806,0.87
CAND_0027233,46807,0.87
CAND_0018663,46808,0.87
CAND_0065102,46809,0.87
CAND_0090220,46810,0.87
CAND_0000315,46811,0.87
CAND_0029562,46812,0.87
CAND_0083277,46813,0.87
CAND_0005864,46814,0.87
CAND_0008108,46815,0.87
CAND_0008109,46816,0.87
CAND_0057114,46817,0.87
CAND_0092947,46818,0.87
CAND_0078696,46819,0.87
CAND_0046860,46820,0.87
CAND_0057059,46821,0.87
CAND_0057071,46822,0.87
CAND_0036516,46823,0.87
CAND_0090199,46824,0.87
CAND_0071404,46825,0.87
CAND_0050362,46826,0.87
CAND_0097326,46827,0.87
CAND_0001203,46828,0.87
CAND_0088404,46829,0.87
CAND_0002254,46830,0.87
CAND_0087121,46831,0.87
CAND_0087123,46832,0.87
CAND_0037970,46833,0.87
CAND_0055292,46834,0.87
CAND_0088619,46835,0.87
CAND_0077160,46836,0.87
CAND_0041882,46837,0.87
CAND_0020782,46838,0.87
CAND_0029580,46839,0.87
CAND_0005776,46840,0.87
CAND_0036601,46841,0.87
CAND_0036606,46842,0.87
CAND_0013948,46843,0.87
CAND_0085325,46844,0.87
CAND_0092948,46845,0.87
CAND_0071339,46846,0.87
CAND_0071348,46847,0.87
CAND_0045269,46848,0.87
CAND_0014542,46849,0.87
CAND_0005008,46850,0.87
CAND_0048264,46851,0.87
CAND_0048250,46852,0.87
CAND_0048425,46853,0.87
CAND_0075795,46854,0.87
CAND_0050378,46855,0.87
CAND_0061329,46856,0.87
CAND_0018472,46857,0.87
CAND_0046938,46858,0.87
CAND_0005768,46859,0.87
CAND_0051018,46860,0.87
CAND_0002570,46861,0.87
CAND_0063653,46862,0.87
CAND_0014524,46863,0.87
CAND_0099295,46864,0.87
CAND_0055443,46865,0.87
CAND_0055399,46866,0.87
CAND_0023329,46867,0.87
CAND_0010181,46868,0.87
CAND_0010566,46869,0.87
CAND_0010569,46870,0.87
CAND_0011897,46871,0.87
CAND_0093917,46872,0.87
CAND_0072416,46873,0.87
CAND_0063670,46874,0.87
CAND_0064684,46875,0.87
CAND_0080207,46876,0.87
CAND_0088444,46877,0.87
CAND_0036685,46878,0.87
CAND_0013980,46879,0.87
CAND_0046955,46880,0.87
CAND_0078752,46881,0.87
CAND_0093131,46882,0.87
CAND_0071502,46883,0.87
CAND_0013979,46884,0.87
CAND_0008146,46885,0.87
CAND_0012124,46886,0.87
CAND_0050426,46887,0.87
CAND_0087165,46888,0.87
CAND_0093168,46889,0.87
CAND_0056771,46890,0.87
CAND_0090099,46891,0.87
CAND_0050488,46892,0.87
CAND_0097260,46893,0.87
CAND_0075745,46894,0.87
CAND_0029995,46895,0.87
CAND_0080454,46896,0.87
CAND_0063675,46897,0.87
CAND_0028133,46898,0.87
CAND_0050938,46899,0.87
CAND_0082591,46900,0.87
CAND_0023453,46901,0.87
CAND_0089798,46902,0.87
CAND_0067996,46903,0.87
CAND_0050538,46904,0.87
CAND_0042394,46905,0.87
CAND_0020387,46906,0.87
CAND_0050510,46907,0.87
CAND_0045493,46908,0.87
CAND_0024058,46909,0.87
CAND_0061427,46910,0.87
CAND_0068266,46911,0.87
CAND_0056667,46912,0.87
CAND_0005613,46913,0.87
CAND_0032821,46914,0.87
CAND_0093813,46915,0.87
CAND_0085562,46916,0.87
CAND_0005147,46917,0.87
CAND_0029649,46918,0.87
CAND_0093739,46919,0.87
CAND_0089843,46920,0.87
CAND_0005186,46921,0.87
CAND_0056618,46922,0.87
CAND_0099498,46923,0.87
CAND_0046998,46924,0.87
CAND_0032809,46925,0.87
CAND_0068233,46926,0.87
CAND_0083046,46927,0.87
CAND_0048394,46928,0.87
CAND_0063801,46929,0.87
CAND_0055767,46930,0.87
CAND_0055757,46931,0.87
CAND_0082672,46932,0.87
CAND_0044375,46933,0.87
CAND_0066764,46934,0.87
CAND_0042119,46935,0.87
CAND_0016333,46936,0.87
CAND_0050619,46937,0.87
CAND_0016424,46938,0.87
CAND_0075675,46939,0.87
CAND_0093313,46940,0.87
CAND_0083030,46941,0.87
CAND_0029591,46942,0.87
CAND_0026948,46943,0.87
CAND_0023943,46944,0.87
CAND_0050875,46945,0.87
CAND_0023589,46946,0.87
CAND_0061768,46947,0.87
CAND_0072205,46948,0.87
CAND_0055835,46949,0.87
CAND_0061703,46950,0.87
CAND_0017740,46951,0.87
CAND_0030856,46952,0.87
CAND_0002392,46953,0.87
CAND_0086481,46954,0.87
CAND_0045471,46955,0.87
CAND_0018536,46956,0.87
CAND_0037061,46957,0.87
CAND_0093387,46958,0.87
CAND_0056460,46959,0.87
CAND_0032757,46960,0.87
CAND_0077059,46961,0.87
CAND_0045378,46962,0.87
CAND_0037454,46963,0.87
CAND_0093646,46964,0.87
CAND_0023614,46965,0.87
CAND_0082751,46966,0.87
CAND_0099380,46967,0.87
CAND_0010576,46968,0.87
CAND_0087137,46969,0.87
CAND_0061690,46970,0.87
CAND_0037134,46971,0.87
CAND_0023867,46972,0.87
CAND_0068175,46973,0.87
CAND_0082952,46974,0.87
CAND_0011154,46975,0.87
CAND_0068092,46976,0.87
CAND_0037395,46977,0.87
CAND_0020609,46978,0.87
CAND_0077128,46979,0.87
CAND_0066121,46980,0.87
CAND_0088531,46981,0.87
CAND_0037193,46982,0.87
CAND_0020549,46983,0.87
CAND_0020559,46984,0.87
CAND_0030893,46985,0.87
CAND_0011178,46986,0.87
CAND_0086461,46987,0.87
CAND_0005354,46988,0.87
CAND_0045399,46989,0.87
CAND_0000457,46990,0.87
CAND_0078793,46991,0.87
CAND_0099405,46992,0.87
CAND_0072037,46993,0.87
CAND_0037330,46994,0.87
CAND_0080358,46995,0.87
CAND_0050778,46996,0.87
CAND_0002454,46997,0.87
CAND_0045413,46998,0.87
CAND_0045428,46999,0.87
CAND_0032643,47000,0.87
CAND_0056189,47001,0.87
CAND_0023716,47002,0.87
CAND_0032656,47003,0.87
CAND_0010210,47004,0.87
CAND_0093465,47005,0.87
CAND_0056249,47006,0.87
CAND_0056227,47007,0.87
CAND_0014184,47008,0.87
CAND_0005471,47009,0.87
CAND_0023852,47010,0.87
CAND_0034078,47011,0.87
CAND_0060114,47012,0.87
CAND_0048828,47013,0.87
CAND_0067178,47014,0.87
CAND_0019017,47015,0.87
CAND_0081214,47016,0.87
CAND_0010884,47017,0.87
CAND_0064463,47018,0.87
CAND_0030199,47019,0.87
CAND_0019571,47020,0.87
CAND_0019612,47021,0.87
CAND_0043889,47022,0.87
CAND_0012598,47023,0.87
CAND_0099925,47024,0.87
CAND_0000023,47025,0.86
CAND_0017080,47026,0.86
CAND_0000079,47027,0.86
CAND_0046171,47028,0.86
CAND_0099936,47029,0.86
CAND_0048818,47030,0.86
CAND_0046207,47031,0.86
CAND_0010906,47032,0.86
CAND_0069375,47033,0.86
CAND_0059868,47034,0.86
CAND_0034192,47035,0.86
CAND_0048756,47036,0.86
CAND_0043973,47037,0.86
CAND_0098177,47038,0.86
CAND_0076691,47039,0.86
CAND_0048935,47040,0.86
CAND_0086166,47041,0.86
CAND_0086174,47042,0.86
CAND_0052632,47043,0.86
CAND_0031481,47044,0.86
CAND_0000919,47045,0.86
CAND_0052529,47046,0.86
CAND_0014246,47047,0.86
CAND_0005329,47048,0.86
CAND_0098604,47049,0.86
CAND_0097049,47050,0.86
CAND_0042209,47051,0.86
CAND_0050743,47052,0.86
CAND_0050745,47053,0.86
CAND_0082887,47054,0.86
CAND_0056177,47055,0.86
CAND_0093534,47056,0.86
CAND_0071873,47057,0.86
CAND_0087586,47058,0.86
CAND_0029602,47059,0.86
CAND_0093457,47060,0.86
CAND_0061616,47061,0.86
CAND_0093489,47062,0.86
CAND_0020623,47063,0.86
CAND_0023855,47064,0.86
CAND_0071860,47065,0.86
CAND_0082930,47066,0.86
CAND_0089950,47067,0.86
CAND_0037229,47068,0.86
CAND_0037232,47069,0.86
CAND_0016376,47070,0.86
CAND_0098590,47071,0.86
CAND_0064644,47072,0.86
CAND_0075576,47073,0.86
CAND_0030891,47074,0.86
CAND_0014240,47075,0.86
CAND_0005371,47076,0.86
CAND_0078787,47077,0.86
CAND_0047090,47078,0.86
CAND_0077905,47079,0.86
CAND_0056400,47080,0.86
CAND_0005458,47081,0.86
CAND_0014138,47082,0.86
CAND_0012045,47083,0.86
CAND_0048352,47084,0.86
CAND_0080300,47085,0.86
CAND_0072074,47086,0.86
CAND_0068068,47087,0.86
CAND_0096993,47088,0.86
CAND_0080397,47089,0.86
CAND_0066125,47090,0.86
CAND_0030924,47091,0.86
CAND_0097022,47092,0.86
CAND_0016349,47093,0.86
CAND_0002487,47094,0.86
CAND_0030861,47095,0.86
CAND_0037027,47096,0.86
CAND_0071807,47097,0.86
CAND_0075648,47098,0.86
CAND_0048369,47099,0.86
CAND_0045386,47100,0.86
CAND_0023604,47101,0.86
CAND_0085527,47102,0.86
CAND_0008327,47103,0.86
CAND_0029059,47104,0.86
CAND_0082806,47105,0.86
CAND_0005316,47106,0.86
CAND_0020505,47107,0.86
CAND_0089997,47108,0.86
CAND_0093395,47109,0.86
CAND_0047047,47110,0.86
CAND_0042337,47111,0.86
CAND_0093318,47112,0.86
CAND_0012077,47113,0.86
CAND_0090022,47114,0.86
CAND_0023945,47115,0.86
CAND_0071737,47116,0.86
CAND_0085533,47117,0.86
CAND_0061734,47118,0.86
CAND_0061737,47119,0.86
CAND_0055913,47120,0.86
CAND_0011965,47121,0.86
CAND_0055873,47122,0.86
CAND_0093702,47123,0.86
CAND_0037564,47124,0.86
CAND_0078806,47125,0.86
CAND_0030879,47126,0.86
CAND_0005579,47127,0.86
CAND_0068243,47128,0.86
CAND_0063817,47129,0.86
CAND_0063823,47130,0.86
CAND_0030819,47131,0.86
CAND_0082682,47132,0.86
CAND_0055771,47133,0.86
CAND_0037673,47134,0.86
CAND_0042065,47135,0.86
CAND_0080429,47136,0.86
CAND_0096955,47137,0.86
CAND_0098614,47138,0.86
CAND_0080417,47139,0.86
CAND_0002522,47140,0.86
CAND_0077068,47141,0.86
CAND_0002355,47142,0.86
CAND_0050509,47143,0.86
CAND_0024055,47144,0.86
CAND_0036833,47145,0.86
CAND_0056835,47146,0.86
CAND_0085545,47147,0.86
CAND_0093777,47148,0.86
CAND_0005170,47149,0.86
CAND_0061820,47150,0.86
CAND_0055692,47151,0.86
CAND_0014401,47152,0.86
CAND_0093714,47153,0.86
CAND_0045350,47154,0.86
CAND_0037603,47155,0.86
CAND_0077952,47156,0.86
CAND_0090051,47157,0.86
CAND_0012068,47158,0.86
CAND_0071539,47159,0.86
CAND_0024088,47160,0.86
CAND_0083114,47161,0.86
CAND_0071584,47162,0.86
CAND_0036814,47163,0.86
CAND_0088448,47164,0.86
CAND_0088454,47165,0.86
CAND_0028210,47166,0.86
CAND_0029988,47167,0.86
CAND_0042027,47168,0.86
CAND_0014448,47169,0.86
CAND_0078841,47170,0.86
CAND_0045319,47171,0.86
CAND_0061842,47172,0.86
CAND_0082581,47173,0.86
CAND_0097246,47174,0.86
CAND_0005045,47175,0.86
CAND_0055467,47176,0.86
CAND_0023332,47177,0.86
CAND_0005100,47178,0.86
CAND_0082534,47179,0.86
CAND_0037894,47180,0.86
CAND_0093924,47181,0.86
CAND_0093932,47182,0.86
CAND_0014501,47183,0.86
CAND_0032437,47184,0.86
CAND_0088590,47185,0.86
CAND_0066641,47186,0.86
CAND_0024138,47187,0.86
CAND_0008148,47188,0.86
CAND_0097275,47189,0.86
CAND_0029574,47190,0.86
CAND_0048243,47191,0.86
CAND_0066788,47192,0.86
CAND_0042457,47193,0.86
CAND_0042458,47194,0.86
CAND_0032944,47195,0.86
CAND_0032918,47196,0.86
CAND_0056914,47197,0.86
CAND_0046939,47198,0.86
CAND_0013956,47199,0.86
CAND_0032924,47200,0.86
CAND_0032905,47201,0.86
CAND_0002608,47202,0.86
CAND_0075358,47203,0.86
CAND_0016270,47204,0.86
CAND_0016242,47205,0.86
CAND_0045336,47206,0.86
CAND_0065720,47207,0.86
CAND_0093036,47208,0.86
CAND_0083202,47209,0.86
CAND_0083207,47210,0.86
CAND_0005744,47211,0.86
CAND_0093091,47212,0.86
CAND_0092957,47213,0.86
CAND_0020764,47214,0.86
CAND_0075307,47215,0.86
CAND_0085618,47216,0.86
CAND_0077824,47217,0.86
CAND_0037948,47218,0.86
CAND_0027204,47219,0.86
CAND_0032424,47220,0.86
CAND_0055370,47221,0.86
CAND_0051059,47222,0.86
CAND_0036465,47223,0.86
CAND_0024387,47224,0.86
CAND_0016526,47225,0.86
CAND_0016528,47226,0.86
CAND_0001189,47227,0.86
CAND_0088405,47228,0.86
CAND_0042519,47229,0.86
CAND_0080152,47230,0.86
CAND_0038009,47231,0.86
CAND_0082462,47232,0.86
CAND_0072526,47233,0.86
CAND_0028124,47234,0.86
CAND_0066803,47235,0.86
CAND_0019223,47236,0.86
CAND_0041892,47237,0.86
CAND_0041947,47238,0.86
CAND_0071240,47239,0.86
CAND_0071246,47240,0.86
CAND_0071198,47241,0.86
CAND_0071204,47242,0.86
CAND_0099579,47243,0.86
CAND_0078035,47244,0.86
CAND_0041860,47245,0.86
CAND_0055307,47246,0.86
CAND_0045264,47247,0.86
CAND_0014546,47248,0.86
CAND_0055256,47249,0.86
CAND_0008472,47250,0.86
CAND_0008474,47251,0.86
CAND_0050294,47252,0.86
CAND_0090221,47253,0.86
CAND_0057153,47254,0.86
CAND_0076981,47255,0.86
CAND_0030073,47256,0.86
CAND_0030082,47257,0.86
CAND_0028735,47258,0.86
CAND_0097407,47259,0.86
CAND_0072599,47260,0.86
CAND_0062043,47261,0.86
CAND_0004857,47262,0.86
CAND_0004859,47263,0.86
CAND_0023148,47264,0.86
CAND_0008521,47265,0.86
CAND_0020823,47266,0.86
CAND_0063594,47267,0.86
CAND_0086925,47268,0.86
CAND_0075259,47269,0.86
CAND_0013852,47270,0.86
CAND_0048459,47271,0.86
CAND_0077008,47272,0.86
CAND_0016575,47273,0.86
CAND_0027265,47274,0.86
CAND_0038230,47275,0.86
CAND_0014678,47276,0.86
CAND_0014682,47277,0.86
CAND_0055038,47278,0.86
CAND_0023080,47279,0.86
CAND_0032257,47280,0.86
CAND_0077173,47281,0.86
CAND_0098664,47282,0.86
CAND_0051224,47283,0.86
CAND_0008052,47284,0.86
CAND_0033027,47285,0.86
CAND_0075882,47286,0.86
CAND_0087861,47287,0.86
CAND_0011275,47288,0.86
CAND_0028059,47289,0.86
CAND_0016124,47290,0.86
CAND_0096707,47291,0.86
CAND_0002726,47292,0.86
CAND_0075158,47293,0.86
CAND_0000568,47294,0.86
CAND_0038279,47295,0.86
CAND_0054965,47296,0.86
CAND_0082253,47297,0.86
CAND_0065825,47298,0.86
CAND_0083384,47299,0.86
CAND_0092831,47300,0.86
CAND_0036326,47301,0.86
CAND_0092840,47302,0.86
CAND_0072868,47303,0.86
CAND_0050181,47304,0.86
CAND_0036187,47305,0.86
CAND_0083448,47306,0.86
CAND_0092728,47307,0.86
CAND_0071070,47308,0.86
CAND_0033096,47309,0.86
CAND_0006002,47310,0.86
CAND_0006006,47311,0.86
CAND_0092774,47312,0.86
CAND_0013738,47313,0.86
CAND_0078907,47314,0.86
CAND_0011798,47315,0.86
CAND_0038388,47316,0.86
CAND_0072827,47317,0.86
CAND_0028041,47318,0.86
CAND_0071017,47319,0.86
CAND_0068494,47320,0.86
CAND_0013679,47321,0.86
CAND_0083551,47322,0.86
CAND_0061067,47323,0.86
CAND_0006138,47324,0.86
CAND_0024638,47325,0.86
CAND_0041654,47326,0.86
CAND_0009360,47327,0.86
CAND_0011270,47328,0.86
CAND_0066894,47329,0.86
CAND_0011807,47330,0.86
CAND_0045200,47331,0.86
CAND_0094374,47332,0.86
CAND_0072860,47333,0.86
CAND_0004694,47334,0.86
CAND_0062243,47335,0.86
CAND_0042712,47336,0.86
CAND_0001226,47337,0.86
CAND_0066569,47338,0.86
CAND_0066571,47339,0.86
CAND_0028305,47340,0.86
CAND_0011063,47341,0.86
CAND_0022933,47342,0.86
CAND_0011773,47343,0.86
CAND_0038557,47344,0.86
CAND_0086942,47345,0.86
CAND_0080641,47346,0.86
CAND_0057579,47347,0.86
CAND_0045661,47348,0.86
CAND_0024622,47349,0.86
CAND_0057542,47350,0.86
CAND_0002102,47351,0.86
CAND_0029159,47352,0.86
CAND_0029508,47353,0.86
CAND_0013664,47354,0.86
CAND_0026728,47355,0.86
CAND_0024658,47356,0.86
CAND_0020219,47357,0.86
CAND_0019423,47358,0.86
CAND_0042780,47359,0.86
CAND_0020185,47360,0.86
CAND_0077210,47361,0.86
CAND_0016071,47362,0.86
CAND_0078921,47363,0.86
CAND_0077684,47364,0.86
CAND_0054642,47365,0.86
CAND_0082119,47366,0.86
CAND_0096548,47367,0.86
CAND_0063444,47368,0.86
CAND_0096578,47369,0.86
CAND_0088679,47370,0.86
CAND_0041582,47371,0.86
CAND_0051459,47372,0.86
CAND_0051468,47373,0.86
CAND_0067715,47374,0.86
CAND_0000636,47375,0.86
CAND_0054624,47376,0.86
CAND_0054602,47377,0.86
CAND_0004562,47378,0.86
CAND_0054572,47379,0.86
CAND_0008659,47380,0.86
CAND_0041578,47381,0.86
CAND_0017345,47382,0.86
CAND_0050032,47383,0.86
CAND_0076039,47384,0.86
CAND_0076021,47385,0.86
CAND_0063997,47386,0.86
CAND_0057782,47387,0.86
CAND_0060999,47388,0.86
CAND_0012247,47389,0.86
CAND_0057770,47390,0.86
CAND_0057755,47391,0.86
CAND_0083598,47392,0.86
CAND_0013626,47393,0.86
CAND_0007983,47394,0.86
CAND_0094587,47395,0.86
CAND_0014819,47396,0.86
CAND_0038739,47397,0.86
CAND_0021052,47398,0.86
CAND_0046712,47399,0.86
CAND_0070746,47400,0.86
CAND_0006276,47401,0.86
CAND_0024760,47402,0.86
CAND_0083690,47403,0.86
CAND_0045757,47404,0.86
CAND_0022707,47405,0.86
CAND_0038783,47406,0.86
CAND_0085804,47407,0.86
CAND_0008695,47408,0.86
CAND_0017885,47409,0.86
CAND_0099641,47410,0.86
CAND_0083641,47411,0.86
CAND_0013575,47412,0.86
CAND_0057819,47413,0.86
